0.000000 0.723334 0.006775 3.394710 76.680690 54.868380 50.430659
1000.000000 0.723335 0.006291 3.382954 73.912768 57.146702 -136.955150
2000.000000 0.723330 0.005885 3.364689 71.114661 59.801342 35.311916
3000.000000 0.723333 0.005462 3.340301 68.283042 61.732115 -151.661570
4000.000000 0.723336 0.005099 3.309454 65.421847 63.801937 21.251978
5000.000000 0.723331 0.004732 3.272914 62.524339 64.887952 -164.809370
6000.000000 0.723332 0.004440 3.230174 59.589924 66.314013 8.823467
7000.000000 0.723336 0.004121 3.181718 56.615270 66.457628 -176.218870
8000.000000 0.723332 0.003940 3.127814 53.601082 66.645299 -1.266611
9000.000000 0.723332 0.003721 3.068350 50.535507 66.497204 174.075540
10000.000000 0.723336 0.003615 3.003713 47.424353 66.074606 -10.264912
11000.000000 0.723334 0.003477 2.934178 44.256247 65.435544 165.670320
12000.000000 0.723331 0.003469 2.859903 41.026402 64.941341 -18.476789
13000.000000 0.723337 0.003398 2.780934 37.732122 64.429558 157.457910
14000.000000 0.723334 0.003484 2.698122 34.361829 63.993739 -26.607845
15000.000000 0.723332 0.003501 2.611056 30.908092 64.767626 148.203080
16000.000000 0.723334 0.003607 2.520567 27.360041 65.290142 -36.642685
17000.000000 0.723337 0.003671 2.426778 23.707899 66.963392 137.466320
18000.000000 0.723330 0.003801 2.330227 19.927291 68.545911 -48.205209
19000.000000 0.723334 0.003879 2.230992 16.016139 71.294821 125.089850
20000.000000 0.723335 0.004020 2.130145 11.935361 73.587536 -60.993365
21000.000000 0.723331 0.004124 2.027603 7.674149 77.784657 111.205650
22000.000000 0.723332 0.004221 1.924352 3.190451 81.328906 -75.724110
23000.000000 0.723336 0.004313 1.821024 -1.537438 86.331871 96.134376
24000.000000 0.723332 0.004395 1.718355 -6.577613 90.943733 -91.306107
25000.000000 0.723331 0.004459 1.617258 -11.942772 97.007039 80.131486
26000.000000 0.723336 0.004518 1.519014 -17.731457 102.552690 -107.495340
27000.000000 0.723332 0.004590 1.424757 -23.972953 109.989270 63.445286
28000.000000 0.723331 0.004594 1.335899 -30.760520 117.238780 -124.884660
29000.000000 0.723335 0.004632 1.254639 -38.130979 125.684960 46.174302
30000.000000 0.723335 0.004610 1.182408 -46.171005 134.420100 -142.389880
31000.000000 0.723330 0.004626 1.121859 -54.841203 144.268710 28.567561
32000.000000 0.723336 0.004569 1.074900 -64.148127 154.348330 -160.073740
33000.000000 0.723334 0.004596 1.043809 -73.933922 165.263750 10.930966
34000.000000 0.723332 0.004498 1.029447 -84.026645 176.723210 -178.303810
35000.000000 0.723333 0.004472 1.033024 -94.137197 -172.426430 -6.909743
36000.000000 0.723338 0.004365 1.053464 -104.050340 -161.223060 163.930100
37000.000000 0.723331 0.004311 1.089598 -113.493010 -151.203000 -24.513743
38000.000000 0.723334 0.004186 1.139285 -122.359750 -141.263640 146.544260
39000.000000 0.723336 0.004116 1.200384 -130.561270 -132.922750 -41.462978
40000.000000 0.723333 0.003981 1.270017 -138.117040 -124.111120 129.410600
41000.000000 0.723331 0.003842 1.346647 -145.038310 -117.495840 -58.151225
42000.000000 0.723337 0.003710 1.427839 -151.421190 -110.618600 113.482190
43000.000000 0.723333 0.003548 1.512228 -157.303670 -105.518900 -73.604002
44000.000000 0.723331 0.003404 1.598195 -162.768190 -100.319630 98.788846
45000.000000 0.723335 0.003236 1.685019 -167.870160 -96.971293 -87.327856
46000.000000 0.723334 0.003106 1.771066 -172.665020 -92.948376 85.570226
47000.000000 0.723329 0.002908 1.856197 -177.192930 -91.135989 -99.586139
48000.000000 0.723334 0.002792 1.939252 178.502120 -89.435409 75.143147
49000.000000 0.723335 0.002637 2.019850 174.387590 -89.442041 -108.609630
50000.000000 0.723330 0.002554 2.097375 170.444880 -89.638901 67.652727
51000.000000 0.723333 0.002473 2.171600 166.638030 -91.627536 -114.427370
52000.000000 0.723336 0.002480 2.241821 162.959430 -92.839726 62.585176
53000.000000 0.723330 0.002458 2.307942 159.386520 -95.684675 -118.875070
54000.000000 0.723333 0.002573 2.369714 155.908410 -98.114094 59.152924
55000.000000 0.723336 0.002674 2.426541 152.510210 -100.363330 -123.079130
56000.000000 0.723333 0.002894 2.478671 149.188390 -101.785610 53.782227
57000.000000 0.723331 0.003099 2.525516 145.926730 -102.669920 -129.953060
58000.000000 0.723337 0.003413 2.567192 142.723350 -102.327830 45.024116
59000.000000 0.723332 0.003658 2.603270 139.571580 -101.744810 -140.290390
60000.000000 0.723332 0.004048 2.634065 136.462900 -100.722440 33.909402
61000.000000 0.723336 0.004370 2.658905 133.396360 -98.634871 -152.995710
62000.000000 0.723336 0.004795 2.678317 130.365880 -96.560732 20.071711
63000.000000 0.723330 0.005170 2.691723 127.370300 -93.642374 -167.737220
64000.000000 0.723336 0.005620 2.699498 124.401600 -90.809492 4.508619
65000.000000 0.723335 0.006008 2.701176 121.467420 -87.262852 176.009340
66000.000000 0.723332 0.006466 2.697261 118.551940 -84.303860 -11.926471
67000.000000 0.723333 0.006917 2.687163 115.667660 -80.264475 159.031100
68000.000000 0.723337 0.007365 2.671404 112.800060 -76.805068 -29.453215
69000.000000 0.723330 0.007834 2.649641 109.960320 -72.595381 141.288230
70000.000000 0.723333 0.008282 2.622086 107.132990 -68.736855 -47.635819
71000.000000 0.723335 0.008749 2.588701 104.334390 -64.300111 122.838100
72000.000000 0.723333 0.009178 2.549569 101.544570 -60.349937 -66.215890
