0.000000 30.070506 0.008577 1.769170 131.721690 -87.087818 -99.753830
1000.000000 29.913945 0.008351 1.774584 131.688360 -44.425128 -114.561060
2000.000000 30.018698 0.005405 1.775928 131.569060 -71.792181 -58.862720
3000.000000 30.196146 0.011651 1.778018 131.492120 -83.765205 -17.045758
4000.000000 30.093536 0.008919 1.779682 131.511820 -57.501527 -13.412525
5000.000000 29.969983 0.005170 1.783512 131.406310 -83.078484 40.778689
6000.000000 30.069134 0.010236 1.786536 131.290900 -68.918693 54.536739
7000.000000 30.236678 0.011166 1.786594 131.220160 -26.955192 41.890737
8000.000000 30.136081 0.004766 1.789125 131.176430 -28.362671 73.402132
9000.000000 29.922477 0.009424 1.793122 131.169170 -88.568650 162.805750
10000.000000 29.974856 0.010418 1.795043 131.058520 -61.082839 163.258160
11000.000000 30.155934 0.003781 1.798119 130.918320 -55.168810 -174.048630
12000.000000 30.153197 0.006378 1.800120 130.882500 -97.433574 -101.927540
13000.000000 29.973904 0.008788 1.802967 130.798150 -54.405538 -115.222590
14000.000000 30.024640 0.006097 1.805424 130.732160 -68.428420 -72.656901
15000.000000 30.214316 0.012220 1.806147 130.583700 -88.898931 -23.975692
16000.000000 30.197423 0.013773 1.809746 130.513510 -61.233303 -22.241053
17000.000000 29.957826 0.005653 1.810676 130.496950 -42.043773 -11.659463
18000.000000 29.909320 0.005966 1.814476 130.367150 -95.917001 71.373699
19000.000000 30.127017 0.011608 1.817391 130.281530 -55.666796 59.375429
20000.000000 30.185467 0.009259 1.817805 130.124230 -24.931613 57.425455
21000.000000 30.028546 0.006515 1.819851 130.052410 -62.721948 124.811640
22000.000000 29.957922 0.010189 1.821595 130.005950 -59.764690 151.317220
23000.000000 30.169267 0.003909 1.824275 129.873210 -39.774156 160.254670
24000.000000 30.236566 0.005379 1.824432 129.772960 -104.552050 -106.461050
25000.000000 30.024297 0.010582 1.825462 129.675840 -62.704731 -119.215310
26000.000000 29.890920 0.009273 1.829610 129.621220 -28.744957 -123.741230
27000.000000 30.053318 0.006575 1.830775 129.535350 -73.212715 -49.919506
28000.000000 30.215366 0.013737 1.830287 129.342180 -74.603177 -19.714036
29000.000000 30.074315 0.010710 1.831607 129.294560 -46.559670 -19.312397
30000.000000 29.952508 0.006254 1.832558 129.235360 -60.354988 23.622007
31000.000000 30.076230 0.010679 1.836069 129.122430 -55.518068 48.439299
32000.000000 30.249599 0.011482 1.834719 129.047920 -23.269852 45.560575
33000.000000 30.116487 0.006575 1.834906 128.911840 -40.107901 90.922376
34000.000000 29.912692 0.010871 1.838031 128.928090 -69.014688 148.271270
35000.000000 29.984971 0.010230 1.838457 128.754830 -43.527510 152.237480
36000.000000 30.181414 0.003100 1.840398 128.675060 -54.671594 -166.860490
37000.000000 30.143595 0.008352 1.837012 128.664860 -81.772801 -110.880520
38000.000000 29.957174 0.011234 1.840971 128.533650 -39.926834 -124.577960
39000.000000 30.024669 0.006723 1.843078 128.516520 -50.199381 -85.443253
40000.000000 30.218941 0.012506 1.841745 128.346660 -78.046787 -27.549177
41000.000000 30.185586 0.013953 1.842853 128.376640 -54.087556 -21.940345
42000.000000 29.956620 0.007091 1.842085 128.304840 -39.903175 -7.916073
43000.000000 29.943589 0.007897 1.846965 128.179130 -66.153249 46.546957
44000.000000 30.139413 0.012365 1.845341 128.144970 -37.609638 47.540282
45000.000000 30.157731 0.008602 1.845503 128.068780 -21.922903 61.884321
46000.000000 30.004282 0.009064 1.847899 128.116700 -64.342175 133.032290
47000.000000 29.981993 0.012116 1.848931 127.945680 -46.759416 143.416610
48000.000000 30.179441 0.004919 1.851003 127.848810 -18.033238 143.742640
49000.000000 30.222151 0.005199 1.849428 127.865800 -94.830438 -109.414660
50000.000000 30.012377 0.011352 1.851419 127.822530 -55.456794 -119.305750
51000.000000 29.924732 0.010552 1.854004 127.754620 -29.573982 -117.168210
52000.000000 30.082286 0.008464 1.854602 127.639750 -58.835254 -59.574357
53000.000000 30.189284 0.013606 1.855879 127.611180 -60.106343 -28.593015
54000.000000 30.030600 0.009635 1.857156 127.607150 -38.246100 -20.641257
55000.000000 29.961519 0.007848 1.859733 127.488140 -60.272687 30.124510
56000.000000 30.135121 0.013997 1.861205 127.403260 -41.961569 39.867511
57000.000000 30.249459 0.013364 1.859965 127.338190 -11.636741 38.774070
58000.000000 30.073750 0.006725 1.863094 127.307890 -34.105602 91.145465
59000.000000 29.902450 0.012308 1.864755 127.298970 -63.032874 149.253020
60000.000000 30.032400 0.011459 1.865834 127.151640 -36.258473 150.758990
61000.000000 30.179846 0.005260 1.867739 127.088800 -36.669338 179.767400
62000.000000 30.098019 0.008877 1.868642 127.018220 -59.016790 -128.241260
63000.000000 29.944649 0.011046 1.871243 126.965550 -30.806020 -126.942430
64000.000000 30.074137 0.008212 1.870965 126.881930 -55.430798 -73.529522
65000.000000 30.251329 0.014797 1.872424 126.742850 -65.259871 -35.192934
66000.000000 30.144961 0.014411 1.873457 126.732680 -37.746245 -33.541440
67000.000000 29.918481 0.006560 1.874148 126.665890 -26.720580 -15.054946
68000.000000 29.952156 0.008831 1.877144 126.577310 -59.035895 46.443846
69000.000000 30.178564 0.014710 1.877841 126.475950 -28.944402 45.006055
70000.000000 30.144186 0.010361 1.877558 126.370910 -13.649758 58.449736
71000.000000 29.977888 0.009720 1.878531 126.312810 -46.500575 120.518520
72000.000000 29.990410 0.011862 1.879686 126.246810 -34.412388 137.799090
73000.000000 30.215739 0.005099 1.880541 126.136750 -16.534020 149.142250
74000.000000 30.206447 0.007003 1.879753 126.067790 -61.897774 -136.809750
75000.000000 29.972300 0.013001 1.879934 125.989240 -34.525701 -135.341800
76000.000000 29.921802 0.010348 1.883529 125.954650 -15.609566 -125.078520
77000.000000 30.111524 0.009609 1.882004 125.843750 -55.675842 -55.486243
78000.000000 30.196593 0.015159 1.882082 125.698130 -49.098998 -33.036669
79000.000000 30.010843 0.010817 1.881464 125.723510 -21.982188 -31.816968
80000.000000 29.961377 0.008231 1.882346 125.610750 -40.206875 15.361278
81000.000000 30.137606 0.014003 1.884232 125.556020 -30.956759 35.689314
82000.000000 30.251371 0.013712 1.880623 125.454070 -6.040506 40.388441
83000.000000 30.056357 0.008749 1.882783 125.425400 -28.242517 91.088789
84000.000000 29.913266 0.012448 1.882173 125.416630 -43.742891 134.910560
85000.000000 30.047077 0.010668 1.883736 125.231230 -17.772209 138.311020
86000.000000 30.185395 0.004900 1.882406 125.249840 -33.588584 -176.106530
87000.000000 30.077863 0.010929 1.879867 125.187240 -44.323517 -136.355060
88000.000000 29.937055 0.012948 1.884082 125.168680 -14.736806 -137.928650
89000.000000 30.090015 0.007880 1.882149 125.084480 -40.418755 -83.377674
90000.000000 30.245317 0.014385 1.882046 124.984960 -56.042603 -37.775381
91000.000000 30.134533 0.014659 1.880991 125.049780 -30.249607 -34.019122
92000.000000 29.925095 0.007926 1.882127 124.961230 -18.523750 -17.511544
93000.000000 29.997488 0.010331 1.883765 124.907490 -36.058924 28.220969
94000.000000 30.172197 0.014347 1.880672 124.845870 -14.865687 36.571880
95000.000000 30.104317 0.009434 1.882254 124.846600 -12.169004 63.772983
96000.000000 29.959767 0.011716 1.883207 124.866100 -42.028394 122.376040
97000.000000 30.027398 0.012817 1.883685 124.724390 -18.541752 126.950910
98000.000000 30.229894 0.005323 1.883745 124.692270 10.089905 127.338490
99000.000000 30.181398 0.006551 1.882066 124.708890 -53.844330 -138.813490
100000.000000 29.967617 0.013311 1.884805 124.672830 -28.006169 -135.262510
101000.000000 29.954749 0.011510 1.885674 124.634110 -10.755274 -124.368300
102000.000000 30.135052 0.010068 1.884732 124.556520 -41.310880 -65.368656
