0.000000 1.000003 0.016713 0.000050 -11.260640 114.209240 -2.482379
1000.000000 1.000003 0.016288 0.129459 172.579650 -66.324622 -14.124396
2000.000000 1.000020 0.015886 0.256954 170.157280 -60.808211 -25.562804
3000.000000 1.000004 0.015369 0.382275 167.784890 -55.017856 -37.324792
4000.000000 1.000002 0.014866 0.504889 165.404090 -49.341622 -48.960860
5000.000000 1.000018 0.014395 0.625090 163.050840 -43.775257 -60.520285
6000.000000 1.000013 0.013813 0.742313 160.686730 -37.893277 -72.381317
7000.000000 1.000000 0.013262 0.856620 158.335380 -32.071398 -84.202835
8000.000000 1.000016 0.012713 0.967685 155.990530 -26.479475 -95.790322
9000.000000 1.000016 0.012110 1.075589 153.639360 -20.349061 -107.921880
10000.000000 1.000001 0.011490 1.179922 151.299520 -14.358996 -119.919290
11000.000000 1.000010 0.010914 1.280824 148.955250 -8.538465 -131.741780
12000.000000 1.000022 0.010257 1.378049 146.613350 -2.176779 -144.113600
13000.000000 1.000002 0.009650 1.471469 144.269570 4.137236 -156.432360
14000.000000 1.000009 0.009009 1.561164 141.929340 10.410242 -168.714730
15000.000000 1.000023 0.008373 1.646825 139.582980 17.036888 178.656310
16000.000000 1.000009 0.007757 1.728578 137.241070 24.181842 165.500810
17000.000000 1.000004 0.007104 1.806161 134.894280 30.747587 152.932740
18000.000000 1.000026 0.006498 1.879683 132.547840 38.419067 139.261750
19000.000000 1.000010 0.005901 1.948778 130.198910 46.460205 125.212260
20000.000000 1.000003 0.005281 2.013753 127.848850 54.355394 111.323530
21000.000000 1.000023 0.004699 2.074050 125.494640 63.665582 96.014457
22000.000000 1.000014 0.004194 2.130035 123.137620 73.977130 79.712081
23000.000000 1.000002 0.003620 2.181191 120.777220 84.910219 62.788390
24000.000000 1.000016 0.003191 2.227862 118.408730 98.119193 43.600746
25000.000000 1.000020 0.002848 2.269474 116.037070 113.589410 22.154476
26000.000000 1.000001 0.002524 2.306508 113.653630 131.261700 -1.485541
27000.000000 1.000010 0.002429 2.338361 111.265280 151.292460 -27.470869
28000.000000 1.000019 0.002466 2.365372 108.860610 169.926780 -52.047357
29000.000000 1.000005 0.002641 2.387265 106.450980 -170.482100 -77.578591
30000.000000 1.000004 0.002936 2.404101 104.019330 -154.411500 -99.555613
31000.000000 1.000021 0.003290 2.415798 101.581320 -141.682320 -118.195870
32000.000000 1.000006 0.003719 2.422345 99.119767 -129.072750 -136.685670
33000.000000 1.000002 0.004175 2.423778 96.646491 -118.929890 -152.698590
34000.000000 1.000016 0.004575 2.419871 94.149179 -109.972240 -167.497200
35000.000000 1.000013 0.005074 2.410938 91.636791 -101.571500 178.268280
36000.000000 0.999997 0.005544 2.396641 89.097039 -93.545241 164.445090
37000.000000 1.000017 0.005921 2.377266 86.538619 -86.571674 151.690680
38000.000000 1.000016 0.006416 2.352514 83.951958 -79.382557 138.747830
39000.000000 1.000003 0.006829 2.322785 81.339065 -72.787926 126.429560
40000.000000 1.000010 0.007207 2.287599 78.695505 -66.412338 114.360570
41000.000000 1.000027 0.007614 2.247494 76.021067 -59.988405 102.273640
42000.000000 1.000001 0.008023 2.202128 73.308257 -54.077699 90.739382
43000.000000 1.000011 0.008328 2.151758 70.556575 -47.862262 78.942124
44000.000000 1.000024 0.008696 2.096274 67.762973 -42.020845 67.559342
45000.000000 1.000011 0.009041 2.036020 64.914322 -36.263637 56.312422
46000.000000 1.000003 0.009306 1.970660 62.013832 -30.355505 44.976466
47000.000000 1.000029 0.009620 1.900767 59.045886 -24.570497 33.821558
48000.000000 1.000009 0.009914 1.826175 56.003124 -19.096310 23.058354
49000.000000 1.000006 0.010131 1.747018 52.870210 -13.046007 11.808172
50000.000000 1.000020 0.010382 1.663731 49.640145 -7.441992 1.104008
51000.000000 1.000018 0.010641 1.576204 46.275208 -1.781062 -9.526919
52000.000000 0.999999 0.010802 1.484914 42.765996 4.297876 -20.427505
53000.000000 1.000019 0.011023 1.390067 39.069452 10.233889 -30.996627
54000.000000 1.000016 0.011205 1.292139 35.134545 16.173836 -41.336209
55000.000000 1.000006 0.011364 1.191256 30.906050 22.812345 -52.076078
56000.000000 1.000004 0.011518 1.088540 26.291822 29.463821 -62.443288
57000.000000 1.000024 0.011683 0.984173 21.158220 36.398573 -72.577483
58000.000000 0.999999 0.011794 0.879495 15.318275 44.499470 -83.169291
59000.000000 1.000007 0.011949 0.775943 8.513719 53.194432 -93.389705
60000.000000 1.000014 0.012040 0.675793 0.277444 63.129626 -103.417730
61000.000000 1.000011 0.012174 0.582383 -9.972144 75.317765 -113.693660
62000.000000 0.999995 0.012283 0.502034 -23.072394 90.375370 -123.973120
63000.000000 1.000020 0.012367 0.443442 -39.744558 108.414860 -133.676920
64000.000000 1.000009 0.012493 0.417872 -59.572738 130.255620 -144.019750
65000.000000 1.000002 0.012584 0.432506 -80.000161 152.288110 -153.952660
66000.000000 1.000010 0.012671 0.485231 -98.062824 171.808520 -163.742030
67000.000000 1.000022 0.012769 0.565539 -112.537540 -172.017370 -173.772360
