0.000000 9.539993 0.054341 2.484460 113.715040 -21.521328 -47.249066
1000.000000 9.541848 0.053632 2.507876 111.032690 -8.861292 15.345589
2000.000000 9.527299 0.046445 2.519154 108.427840 2.170409 78.932862
3000.000000 9.492173 0.041870 2.520054 105.649540 6.045472 149.741660
4000.000000 9.471699 0.040480 2.516190 102.956960 14.278412 -143.589660
5000.000000 9.477573 0.036606 2.498627 100.280040 24.020593 -78.582431
6000.000000 9.500528 0.033875 2.469319 97.564595 31.951532 -11.971716
7000.000000 9.529143 0.031886 2.436385 94.890493 46.642887 48.164644
8000.000000 9.537501 0.025187 2.391858 92.327963 61.205899 108.496790
9000.000000 9.539953 0.018829 2.338857 89.741839 64.305165 -179.777190
10000.000000 9.525179 0.018694 2.279885 87.292827 71.864891 -112.708530
11000.000000 9.502009 0.016928 2.210568 84.933102 94.803205 -60.986109
12000.000000 9.482490 0.013068 2.132149 82.614799 119.215000 -10.929781
13000.000000 9.479422 0.011972 2.045710 80.519561 135.622390 46.758045
14000.000000 9.496940 0.013321 1.950032 78.494226 165.878740 90.798805
15000.000000 9.519402 0.013916 1.850101 76.786105 -164.333300 134.944440
16000.000000 9.538132 0.013388 1.742089 75.279267 -152.837800 -162.990670
17000.000000 9.535977 0.019608 1.629779 73.938132 -147.888170 -94.227742
18000.000000 9.533730 0.026588 1.515893 73.061461 -131.491860 -37.355964
19000.000000 9.506427 0.028265 1.395096 72.540739 -114.625200 18.324542
20000.000000 9.479214 0.029960 1.278180 72.478572 -108.868560 84.497696
21000.000000 9.471474 0.033882 1.162354 73.355088 -103.675110 150.640300
22000.000000 9.488636 0.036670 1.048323 75.289403 -98.862843 -144.004060
23000.000000 9.522779 0.040924 0.943885 78.227501 -99.432268 -74.539460
24000.000000 9.540338 0.047510 0.856601 82.918543 -95.754691 -10.702685
25000.000000 9.542125 0.049208 0.783299 89.341903 -92.284572 51.903081
26000.000000 9.537496 0.048800 0.738265 97.155088 -95.185205 119.144030
27000.000000 9.514657 0.053142 0.725394 106.138050 -101.367610 -171.637180
28000.000000 9.487298 0.057390 0.742437 115.242330 -104.385150 -105.357120
29000.000000 9.474558 0.059384 0.793679 122.939020 -106.756460 -38.626979
30000.000000 9.482925 0.063365 0.870714 129.262790 -108.983610 29.026352
31000.000000 9.501875 0.066083 0.963953 133.540450 -106.720420 94.735172
32000.000000 9.528840 0.065971 1.070931 136.386940 -104.519100 161.904210
33000.000000 9.534695 0.069231 1.182725 138.168860 -104.347620 -128.200280
34000.000000 9.539320 0.075412 1.296648 138.821120 -100.257530 -60.669747
35000.000000 9.523598 0.077729 1.415925 138.878820 -92.979366 4.355665
36000.000000 9.496901 0.077139 1.528398 138.410570 -87.494255 71.076563
37000.000000 9.476742 0.078747 1.641295 137.320140 -82.282180 138.702240
38000.000000 9.480954 0.079264 1.753091 135.925530 -76.121052 -153.745560
39000.000000 9.510762 0.080622 1.855681 134.335560 -71.485136 -84.854202
40000.000000 9.536269 0.084763 1.952002 132.337150 -64.356050 -18.424495
41000.000000 9.543453 0.084688 2.047262 130.310440 -54.699361 46.343784
42000.000000 9.537419 0.080914 2.130201 128.134440 -48.092003 114.347740
43000.000000 9.522873 0.080996 2.209401 125.785660 -42.559997 -177.196870
44000.000000 9.490616 0.082786 2.283388 123.440620 -34.794248 -110.556080
45000.000000 9.474729 0.081710 2.342955 120.970280 -27.612285 -42.988474
46000.000000 9.476492 0.081581 2.399437 118.407660 -20.552101 24.189160
47000.000000 9.491280 0.081343 2.441090 115.835870 -12.387416 90.333418
48000.000000 9.519640 0.077776 2.474879 113.189710 -4.781919 157.778370
49000.000000 9.539212 0.076854 2.500390 110.591360 0.579617 -132.967530
50000.000000 9.544746 0.079577 2.512369 107.936510 7.698867 -65.531519
51000.000000 9.534216 0.078499 2.519152 105.225050 17.598503 -0.278915
52000.000000 9.512961 0.074508 2.514905 102.621680 25.517184 66.581689
53000.000000 9.485065 0.072277 2.499035 99.867546 32.176402 134.324870
54000.000000 9.475618 0.069591 2.477242 97.165556 40.075934 -158.787720
55000.000000 9.492206 0.066337 2.444599 94.575655 45.712065 -89.591347
56000.000000 9.522512 0.067206 2.397767 91.950916 52.653394 -22.141328
57000.000000 9.539871 0.065172 2.349938 89.377037 63.954151 41.072190
58000.000000 9.532288 0.057080 2.289321 86.942200 71.875455 108.114090
59000.000000 9.530191 0.052875 2.220081 84.498486 75.878380 178.720180
60000.000000 9.503809 0.052669 2.146951 82.175450 83.596430 -114.822570
61000.000000 9.481988 0.048566 2.060847 80.030992 93.057606 -49.901711
62000.000000 9.474583 0.044474 1.968293 77.916607 99.218242 18.205543
63000.000000 9.488130 0.042367 1.867410 76.093619 107.110310 84.006428
64000.000000 9.514317 0.037000 1.760278 74.400721 117.201120 147.806190
65000.000000 9.535622 0.031994 1.650539 73.035851 120.603780 -141.901930
66000.000000 9.543984 0.032164 1.535120 71.991749 125.539770 -73.575466
67000.000000 9.540098 0.030886 1.416871 71.237410 139.737850 -14.758461
68000.000000 9.522652 0.025156 1.300926 71.105629 152.831900 44.631441
