0.000000 19.192040 0.047134 0.769860 74.229880 96.764459 142.237810
1000.000000 19.093354 0.053483 0.753986 74.895843 97.951416 119.250700
2000.000000 19.258813 0.048350 0.737819 75.953474 108.085500 86.608213
3000.000000 19.146493 0.044969 0.724596 76.910054 99.098819 71.894925
4000.000000 19.183698 0.049516 0.710577 77.912701 96.603750 49.990589
5000.000000 19.211499 0.052469 0.697083 78.852552 100.425810 23.799932
6000.000000 19.102537 0.046995 0.685957 80.213229 99.774785 2.140512
7000.000000 19.276971 0.051085 0.675048 81.432754 96.637708 -18.165600
8000.000000 19.151208 0.046860 0.665351 82.563025 97.777864 -43.440651
9000.000000 19.124833 0.046257 0.656162 83.826289 94.839376 -64.711668
10000.000000 19.263227 0.050175 0.652169 85.140697 90.789563 -82.741704
11000.000000 19.122606 0.048496 0.642586 86.646990 99.941142 -114.607750
12000.000000 19.197981 0.042521 0.636893 87.967516 95.038748 -134.197810
13000.000000 19.183953 0.045396 0.633872 89.107103 90.361769 -153.475480
14000.000000 19.131544 0.050054 0.630292 90.383509 94.717302 178.752590
15000.000000 19.258235 0.043750 0.628040 91.897721 99.312438 152.027000
16000.000000 19.113347 0.045905 0.622117 92.886155 93.556075 134.937640
17000.000000 19.170468 0.046617 0.623248 94.206404 94.472522 109.032160
18000.000000 19.261299 0.046710 0.623286 95.255036 97.474581 82.638793
19000.000000 19.095668 0.048218 0.618938 96.429873 91.711443 66.014079
20000.000000 19.220115 0.050415 0.617906 97.659223 97.535795 37.728467
21000.000000 19.184734 0.045906 0.618812 98.330139 96.583007 15.466270
22000.000000 19.152836 0.045930 0.617772 99.605854 89.843782 -2.575764
23000.000000 19.255219 0.053427 0.616958 100.332720 89.811591 -24.943415
24000.000000 19.085133 0.048012 0.613407 101.276810 99.552668 -56.527227
25000.000000 19.219436 0.044973 0.613931 102.340650 91.506678 -71.599569
26000.000000 19.222416 0.046022 0.613417 103.088840 89.535778 -93.154924
27000.000000 19.103340 0.048611 0.607592 104.078370 94.789920 -122.543400
28000.000000 19.228363 0.045183 0.609169 104.805580 92.284455 -142.001810
29000.000000 19.145339 0.048139 0.604969 105.803740 97.366213 -168.887240
30000.000000 19.181332 0.044291 0.602377 106.991170 98.084398 166.449370
31000.000000 19.227058 0.041107 0.599407 107.664130 95.892351 144.899880
32000.000000 19.087080 0.050571 0.594735 108.540970 91.393249 126.184030
33000.000000 19.236912 0.049244 0.595048 110.032700 102.639660 92.528477
34000.000000 19.203849 0.044538 0.588446 111.118230 103.368430 69.409962
35000.000000 19.110537 0.044325 0.585323 112.345410 92.490432 55.774727
36000.000000 19.255720 0.049731 0.583770 113.420870 97.255688 26.929051
37000.000000 19.130689 0.047737 0.581440 114.894730 96.264345 5.099323
38000.000000 19.207156 0.048879 0.578289 116.667320 95.570668 -16.983977
39000.000000 19.203251 0.046568 0.574869 117.876960 97.724533 -42.547651
40000.000000 19.104144 0.042270 0.575667 119.556870 95.789070 -65.627878
41000.000000 19.272380 0.045616 0.576828 121.128260 85.511573 -79.458716
42000.000000 19.142431 0.049277 0.575617 123.126150 95.591650 -112.197150
43000.000000 19.131557 0.043551 0.576835 124.771790 98.806372 -138.726590
44000.000000 19.250776 0.037901 0.581603 126.382680 91.670489 -155.981140
45000.000000 19.124986 0.045005 0.586143 128.203790 89.734099 -178.842290
46000.000000 19.207635 0.042731 0.591715 129.725890 94.620767 152.687230
47000.000000 19.172807 0.043196 0.597175 131.627790 94.911821 130.075420
48000.000000 19.127385 0.042746 0.609149 133.174810 92.615710 108.355870
49000.000000 19.279559 0.041321 0.617979 134.641100 99.123818 77.260910
50000.000000 19.114250 0.041107 0.626626 136.081900 86.507613 66.150343
51000.000000 19.164811 0.045723 0.641531 137.428190 90.667813 38.992257
52000.000000 19.250706 0.046446 0.654238 138.683950 96.467713 11.056513
53000.000000 19.115175 0.037109 0.670624 139.888190 91.434752 -7.955104
54000.000000 19.242690 0.043394 0.683499 140.762340 85.150573 -25.777860
55000.000000 19.135884 0.043383 0.700504 141.770180 89.862867 -53.162605
56000.000000 19.160790 0.039940 0.719503 142.674460 92.075748 -77.648079
57000.000000 19.263122 0.039322 0.733839 143.305780 86.160512 -93.877111
58000.000000 19.087329 0.039735 0.750842 144.136480 93.345614 -125.051870
59000.000000 19.211048 0.036128 0.769740 144.383980 88.423853 -143.414930
60000.000000 19.204470 0.039310 0.787228 144.961300 88.941768 -165.402230
61000.000000 19.120916 0.040576 0.805124 145.552760 96.094220 165.388740
62000.000000 19.238045 0.033634 0.822112 145.732980 98.883586 139.869330
63000.000000 19.125327 0.037285 0.837686 145.993310 88.368438 127.161290
64000.000000 19.195970 0.040823 0.857268 146.135380 95.437777 97.535226
65000.000000 19.239306 0.040140 0.870347 146.412600 103.397850 68.707826
66000.000000 19.074903 0.034983 0.886431 146.602880 93.882997 55.987793
67000.000000 19.256791 0.040631 0.903980 146.458080 98.020460 28.861677
68000.000000 19.190487 0.039143 0.916245 146.574750 96.757784 7.588121
69000.000000 19.125663 0.038791 0.932808 146.855500 96.065316 -13.842220
